RBD,NOM_RBD,COD_DEPE2,NOM_COM_RBD,promedioPAES,estudiantesQueRindieronPAES,prioritariosQueRindieronPAES,tasaPrioritariosQueRindieronPAES,puntaje_esperado,valor_agregado,residuo_estandarizado,contexto_vulnerabilidad
12036,COLEGIO PINARES,3,CHIGUAYANTE,883.7083333333334,12,1,0.0833333333333333,698.0501602407579,185.65817309257545,4.073453875217804,Baja vulnerabilidad
8862,COLEGIO TABANCURA,3,VITACURA,870.8333333333334,99,0,0.0,718.0639489376662,152.7693843956672,3.3518537348251805,Baja vulnerabilidad
3204,COLEGIO CONSTITUCION,3,CONSTITUCIÓN,867.7307692307693,26,4,0.1538461538461538,681.1154159587586,186.61535327201068,4.094454993812556,Baja vulnerabilidad
8871,COLEGIO LOS ANDES DE VITACURA,3,VITACURA,865.6461538461539,65,0,0.0,718.0639489376662,147.5822049084877,3.23804384414525,Baja vulnerabilidad
8998,COLEGIO CAMBRIDGE COLLEGE,3,PROVIDENCIA,862.0322580645161,31,2,0.064516129032258,702.5694028497372,159.46285521477887,3.498712578648728,Baja vulnerabilidad
7717,INSTITUTO ALEMAN DE PUERTO MONTT,3,PUERTO MONTT,861.1129032258065,31,1,0.032258064516129,710.3166758937017,150.79622733210476,3.3085614619718116,Baja vulnerabilidad
8868,COLEGIO LA GIROUETTE,3,LAS CONDES,858.5869565217391,46,0,0.0,718.0639489376662,140.52300758407296,3.083160737099238,Baja vulnerabilidad
8902,COLEGIO CORDILLERA DE LAS CONDES,3,LAS CONDES,856.9253731343283,67,0,0.0,718.0639489376662,138.86142419666214,3.0467045812742466,Baja vulnerabilidad
9271,COLEGIO THE KENT SCHOOL,3,PROVIDENCIA,856.0288461538462,52,0,0.0,718.0639489376662,137.96489721618002,3.0270342309629723,Baja vulnerabilidad
8904,COLEGIO SANTA URSULA,3,VITACURA,854.9758064516129,62,0,0.0,718.0639489376662,136.91185751394676,3.003929895805686,Baja vulnerabilidad
14498,COLEGIO MONTEMAR,3,CONCÓN,852.4655172413793,29,0,0.0,718.0639489376662,134.40156830371313,2.948852615118211,Baja vulnerabilidad
8903,COLEGIO LINCOLN INTERNATIONAL ACADEMY,3,LO BARNECHEA,850.52,25,1,0.04,708.4573303631502,142.06266963684982,3.116941864269343,Baja vulnerabilidad
20311,COLEGIO HUINGANAL,3,LO BARNECHEA,849.8,30,0,0.0,718.0639489376662,131.7360510623338,2.8903695364823867,Baja vulnerabilidad
24624,COLEGIO TABOR Y NAZARETH,3,LO BARNECHEA,849.5472440944882,127,0,0.0,718.0639489376662,131.483295156822,2.884823917317656,Baja vulnerabilidad
16431,COLEGIO  ORCHARD COLLEGE,3,CURICÓ,848.7916666666666,24,0,0.0,718.0639489376662,130.72771772900046,2.8682460864033543,Baja vulnerabilidad
24670,COLEGIO INTERNACIONAL  ALBA,3,MAIPÚ,848.5370370370371,27,1,0.037037037037037,709.1689317390403,139.36810529799675,3.057821474548328,Baja vulnerabilidad
15576,COLEGIO ARRAYANES,3,SAN FERNANDO,848.3076923076923,13,0,0.0,718.0639489376662,130.2437433700261,2.8576273929452047,Baja vulnerabilidad
8873,COLEGIO VILLA MARIA ACADEMY,3,LAS CONDES,844.4416666666667,120,0,0.0,718.0639489376662,126.37771772900055,2.7728044257318283,Baja vulnerabilidad
9046,COLEGIO THE GRANGE SCHOOL,3,LA REINA,842.9823943661971,142,0,0.0,718.0639489376662,124.91844542853096,2.740787098897626,Baja vulnerabilidad
8972,COLEGIO SAN BENITO,3,VITACURA,842.25,100,0,0.0,718.0639489376662,124.18605106233383,2.7247179185352524,Baja vulnerabilidad
8953,COLEGIO HUELEN,3,VITACURA,839.5,57,0,0.0,718.0639489376662,121.43605106233383,2.664381236501528,Baja vulnerabilidad
9051,COLEGIO ANDREE ENGLISH SCHOOL,3,LA REINA,839.1181102362204,127,1,0.0078740157480314,716.1728822891395,122.94522794708098,2.69749350043885,Baja vulnerabilidad
24979,COLEGIO LOS ALERCES,3,LO BARNECHEA,833.8939393939394,66,0,0.0,718.0639489376662,115.82999045627321,2.541380837865284,Baja vulnerabilidad
5083,COLEGIO ARAUCO,3,ARAUCO,833.3571428571429,14,1,0.0714285714285714,700.9092729117448,132.4478699453981,2.9059872781598606,Baja vulnerabilidad
12133,COLEGIO FRANCISCO ENCINA,3,ÑUÑOA,832.4047619047619,21,2,0.0952380952380952,695.191047569771,137.21371433499098,3.0105528190897064,Baja vulnerabilidad
9237,INSTITUTO HEBREO DR CHAIM WEIZMANN-ORT,3,LO BARNECHEA,832.125,96,0,0.0,718.0639489376662,114.06105106233383,2.5025692255929024,Baja vulnerabilidad
22144,COLEGIO PUERTO VARAS,3,PUERTO VARAS,831.9285714285714,56,0,0.0,718.0639489376662,113.86462249090528,2.4982594625904935,Baja vulnerabilidad
26311,COLEGIO LINCOLN INTERN ACADEMY VALLE NORTE CHICUREO,3,COLINA,831.8714285714286,35,0,0.0,718.0639489376662,113.80747963376245,2.49700571335343,Baja vulnerabilidad
8888,COLEGIO DEL VERBO DIVINO,3,LAS CONDES,829.9255319148937,141,1,0.0070921985815602,716.3606477719719,113.56488414292176,2.491683019901186,Baja vulnerabilidad
8996,COLEGIO SAN IGNACIO EL BOSQUE,3,PROVIDENCIA,828.7272727272727,132,6,0.0454545454545454,707.1473369211708,121.57993580610196,2.6675381557867066,Baja vulnerabilidad
12265,COLEGIO THE SOUTHERN CROSS SCHOOL,3,LAS CONDES,826.9634146341464,41,0,0.0,718.0639489376662,108.8994656964802,2.3893208855894703,Baja vulnerabilidad
8995,COLEGIO SANTIAGO COLLEGE,3,LO BARNECHEA,825.938524590164,122,0,0.0,718.0639489376662,107.87457565249781,2.3668341711519085,Baja vulnerabilidad
9217,COLEGIO AKROS,3,ÑUÑOA,825.3333333333334,30,0,0.0,718.0639489376662,107.2693843956672,2.3535559048126435,Baja vulnerabilidad
8885,COLEGIO REDLAND SCHOOL,3,LAS CONDES,823.71875,48,0,0.0,718.0639489376662,105.65480106233383,2.3181309589216297,Baja vulnerabilidad
8906,COLEGIO SAINT GEORGE S COLLEGE,3,VITACURA,823.6137566137567,189,0,0.0,718.0639489376662,105.5498076760905,2.3158273398083904,Baja vulnerabilidad
24314,COLEGIO CRUZ DEL SUR,3,PUNTA ARENAS,823.4565217391304,23,2,0.0869565217391304,697.1799955148053,126.27652622432504,2.7705842222256027,Baja vulnerabilidad
8869,COLEGIO THE NEWLAND SCHOOL,3,LO BARNECHEA,822.8103448275862,87,0,0.0,718.0639489376662,104.74639588992,2.2981999938140936,Baja vulnerabilidad
25669,COLEGIO HIGHLANDS,3,COLINA,818.7155172413793,58,0,0.0,718.0639489376662,100.65156830371313,2.2083569719770435,Baja vulnerabilidad
8991,COLEGIO PADRE HURTADO Y JUANITA DE LOS ANDES,3,LAS CONDES,818.0309734513274,113,0,0.0,718.0639489376662,99.96702451366127,2.193337662523036,Baja vulnerabilidad
11968,COLEGIO CUMBRES,3,LAS CONDES,816.8008474576271,118,1,0.0084745762711864,716.0286483922179,100.77219906540927,2.2110036846722965,Baja vulnerabilidad
25825,COLEGIO SAN MIGUEL ARCANGEL DE LAS CONDES,3,LAS CONDES,816.4285714285714,28,1,0.0357142857142857,709.4866109247055,106.94196050386597,2.3463720243581503,Baja vulnerabilidad
4694,SAINT JOHN´S SCHOOL,3,SAN PEDRO DE LA PAZ,816.2125,80,2,0.025,712.0598123285937,104.15268767140628,2.285173672359086,Baja vulnerabilidad
9249,COLEGIO SAINT GASPAR COLLEGE,3,ÑUÑOA,815.8454545454546,55,0,0.0,718.0639489376662,97.7815056077884,2.145386040958547,Baja vulnerabilidad
9071,LICEO AUGUSTO D HALMAR,1,ÑUÑOA,815.2006802721088,147,42,0.2857142857142857,649.4452448339806,165.7554354381282,3.6367756375970672,Media vulnerabilidad
8917,COLEGIO CRAIGHOUSE,3,LO BARNECHEA,814.7798165137615,109,0,0.0,718.0639489376662,96.71586757609532,2.1220052907471616,Baja vulnerabilidad
2194,INSTITUTO INGLES RANCAGUA,3,RANCAGUA,814.453488372093,86,1,0.0116279069767441,715.2713272590278,99.18216111306526,2.1761172794533383,Baja vulnerabilidad
12025,COLEGIO ITAHUE DE CHIGUAYANTE,3,CHIGUAYANTE,814.4090909090909,11,1,0.0909090909090909,696.2307249046753,118.17836600441558,2.5929056337722076,Baja vulnerabilidad
8984,COLEGIO TREWHELA´S ENGLISH SCHOOL,3,PROVIDENCIA,814.0573770491803,61,3,0.0491803278688524,706.2525326575236,107.80484439165673,2.365304224638025,Baja vulnerabilidad
8966,COLEGIO SAINT GABRIEL´S SCHOOL LOCAL SEDE,3,PROVIDENCIA,813.6227272727273,110,2,0.0181818181818181,713.697304131068,99.92542314165928,2.1924249029758904,Baja vulnerabilidad
16453,COLEGIO ALBORADA,3,LINARES,813.3620689655172,29,0,0.0,718.0639489376662,95.29812002785104,2.0908990423753404,Baja vulnerabilidad
8979,COLEGIO ALEMAN DE SANTIAGO,3,LAS CONDES,811.8949579831933,119,0,0.0,718.0639489376662,93.83100904552714,2.058709730066736,Baja vulnerabilidad
3720,DEUTSCHE SCHULE CHILLAN,3,CHILLÁN,811.703125,32,1,0.03125,710.5587781763255,101.14434682367448,2.219168834112301,Baja vulnerabilidad
8867,COLEGIO SAN FRANCISCO DE ASIS,3,LAS CONDES,810.4621212121212,66,0,0.0,718.0639489376662,92.39817227445508,2.0272724149167707,Baja vulnerabilidad
7414,LICEO ALIANZA FRANCESA CLAUDE GAY,3,OSORNO,810.4411764705883,34,2,0.0588235294117647,703.936568681025,106.50460778956324,2.3367762383001613,Baja vulnerabilidad
5812,COLEGIO ALEMAN,3,TEMUCO,810.3524590163935,61,0,0.0,718.0639489376662,92.28851007872731,2.0248663592677723,Baja vulnerabilidad
8893,COLEGIO INTERNACIONAL SEK CHILE,3,LAS CONDES,810.3466666666667,75,0,0.0,718.0639489376662,92.28271772900052,2.0247392715718835,Baja vulnerabilidad
24836,COLEGIO SAN ISIDRO,3,BUIN,809.2727272727273,44,0,0.0,718.0639489376662,91.20877833506108,2.0011763843952965,Baja vulnerabilidad
25329,COLEGIO SANTA CRUZ DE CHICUREO,3,COLINA,809.1933333333334,75,2,0.0266666666666666,711.6595365546556,97.53379677867781,2.1399511577370953,Baja vulnerabilidad
15521,COLEGIO INGLES SAINT JOHN,3,RANCAGUA,808.74,50,4,0.08,698.8507117886342,109.88928821136585,2.411038196989644,Baja vulnerabilidad
24762,COLEGIO SAINT MARY JOSEPH SCHOOL,3,MACUL,808.0192307692307,26,3,0.1153846153846153,690.3525492034855,117.6666815657452,2.581678964216695,Baja vulnerabilidad
17634,COLEGIO DE LA SANTISIMA TRINIDAD,3,SAN PEDRO DE LA PAZ,807.6551724137931,29,0,0.0,718.0639489376662,89.59122347612697,1.965686241415073,Baja vulnerabilidad
25654,COLEGIO EVEREST,3,LO BARNECHEA,807.1932773109244,119,0,0.0,718.0639489376662,89.1293283732582,1.9555519803406267,Baja vulnerabilidad
31504,ESCUELA BASICA N°2416 TREWHELA´S SCHOOL,3,COLINA,806.0714285714286,14,0,0.0,718.0639489376662,88.00747963376239,1.930937932818847,Baja vulnerabilidad
1788,THE MACKAY SCHOOL,3,VIÑA DEL MAR,805.775,60,0,0.0,718.0639489376662,87.71105106233381,1.9244341086515753,Baja vulnerabilidad
8877,COLEGIO DE LOS SAGRADOS CORAZONES,3,VITACURA,805.292,125,1,0.008,716.142625222763,89.14937477723709,1.955991810705279,Baja vulnerabilidad
5266,COLEGIO SAN JOSE,3,ANGOL,805.2758620689655,29,4,0.1379310344827586,684.9376779910593,120.33818407790613,2.6402933633543504,Baja vulnerabilidad
2789,ALIANZA FRANCESA JEAN MERMOZ,3,CURICÓ,804.9565217391304,46,1,0.0217391304347826,712.8429605819509,92.11356115717945,2.0210278729217444,Baja vulnerabilidad
24927,COLEGIO SAN  ANSELMO,3,COLINA,803.168,125,0,0.0,718.0639489376662,85.10405106233384,1.8672349340836047,Baja vulnerabilidad
25452,COLEGIO TREBULCO,3,TALAGANTE,801.2179487179487,39,3,0.0769230769230769,699.5896824482123,101.6282662697364,2.229786322747564,Baja vulnerabilidad
19908,GREEN HOUSE SCHOOL,3,TEMUCO,800.655737704918,61,1,0.0163934426229508,714.1268101776186,86.5289275272994,1.8984975952486831,Baja vulnerabilidad
25348,COLEGIO  SAN JOSE DE CHICUREO,3,COLINA,800.484126984127,63,0,0.0,718.0639489376662,82.42017804646082,1.808349118528105,Baja vulnerabilidad
8919,COLEGIO SAN PEDRO NOLASCO,3,VITACURA,800.4328358208955,67,0,0.0,718.0639489376662,82.36888688322938,1.8072237590346378,Baja vulnerabilidad
7435,COLEGIO ALEMAN,3,PUERTO VARAS,799.9528301886793,53,1,0.0188679245283018,713.5325250817624,86.42030510691689,1.8961143529067364,Baja vulnerabilidad
3015,COLEGIO PARTICULAR MONTESSORI,3,TALCA,798.4166666666666,78,6,0.0769230769230769,699.5896824482123,98.8269842184543,2.168324481142114,Baja vulnerabilidad
40393,SCUOLA ITALIANA ARTURO DELL´ ORO VIÑA DEL MAR,3,VIÑA DEL MAR,796.5625,16,1,0.0625,703.053607414985,93.50889258501502,2.051642297901009,Baja vulnerabilidad
8748,COLEGIO INSTITUTO ALONSO DE ERCILLA,3,SANTIAGO,796.3821428571429,140,6,0.0428571428571428,707.7711433221134,88.61099953502946,1.9441795285947658,Baja vulnerabilidad
11776,COLEGIO THE MAYFLOWER SCHOOL,3,LO BARNECHEA,796.3732394366198,71,0,0.0,718.0639489376662,78.3092904989536,1.7181537313170718,Baja vulnerabilidad
25961,COLEGIO PALMARES,2,QUILICURA,795.2391304347826,115,26,0.2260869565217391,663.765670038228,131.47346039655463,2.884608136661972,Media vulnerabilidad
26155,ESCUELA BASICA N°2145 COLEGIO DUNALASTAIR PEÑALOLÉN,3,PEÑALOLÉN,793.828125,64,0,0.0,718.0639489376662,75.76417606233383,1.6623123638618829,Baja vulnerabilidad
25202,COLEGIO  PUMAHUE HUECHURABA,3,HUECHURABA,793.8264462809917,121,5,0.0413223140495867,708.1397561953976,85.68669008559414,1.8800183906242944,Baja vulnerabilidad
26335,COLEGIO DUNALASTAIR VALLE NORTE,3,COLINA,793.3932038834952,103,0,0.0,718.0639489376662,75.329254945829,1.652769928546863,Baja vulnerabilidad
6844,INSTITUTO ALEMAN CARLOS ANWANDTER,3,VALDIVIA,792.93,50,0,0.0,718.0639489376662,74.86605106233378,1.6426069520249584,Baja vulnerabilidad
