RBD,NOM_RBD,NOM_COM_RBD,COD_DEPE2,totalEstudiantes_RindieronPAES2025,totalPrioritarios_RindieronPAES2025,porcentajePrioritarios_RindieronPAES2025,promedio_PAES2025,puntajeEsperado_PAES2025,puntajeEsperado_PAES2025_rango_sup,puntajeEsperado_PAES2025_rango_inf,promedio_PAES2025_sobre_rango_sup
3204,COLEGIO CONSTITUCION,CONSTITUCIÓN,3,26,4,0.15384615384615385,867.7307692307693,677.1838461538462,768.7238461538461,585.6438461538462,99.00692307692316
12036,COLEGIO PINARES,CHIGUAYANTE,3,12,1,0.08333333333333333,883.7083333333334,693.485,785.025,601.945,98.6833333333334
9071,LICEO AUGUSTO D HALMAR,ÑUÑOA,1,147,42,0.2857142857142857,815.2006802721088,646.6985714285714,738.2385714285714,555.1585714285715,76.96210884353741
8998,COLEGIO CAMBRIDGE COLLEGE,PROVIDENCIA,3,31,2,0.06451612903225806,862.0322580645161,697.8351612903226,789.3751612903226,606.2951612903227,72.65709677419352
8862,COLEGIO TABANCURA,VITACURA,3,99,0,0,870.8333333333334,712.75,804.29,621.21,66.54333333333341
7717,INSTITUTO ALEMAN DE PUERTO MONTT,PUERTO MONTT,3,31,1,0.03225806451612903,861.1129032258065,705.2925806451613,796.8325806451612,613.7525806451613,64.28032258064525
8871,COLEGIO LOS ANDES DE VITACURA,VITACURA,3,65,0,0,865.6461538461539,712.75,804.29,621.21,61.356153846153916
12085,COLEGIO CRISTIANO EMMANUEL,LA FLORIDA,2,20,14,0.7,698.5,550.924,642.4639999999999,459.38399999999996,56.03600000000006
8903,COLEGIO LINCOLN INTERNATIONAL ACADEMY,LO BARNECHEA,3,25,1,0.04,850.52,703.5028,795.0427999999999,611.9628,55.47720000000004
8868,COLEGIO LA GIROUETTE,LAS CONDES,3,46,0,0,858.5869565217391,712.75,804.29,621.21,54.29695652173916
20266,LICEO BICENTENARIO DE TEMUCO,TEMUCO,1,66,28,0.42424242424242425,760.3939393939394,614.6736363636363,706.2136363636363,523.1336363636364,54.180303030303094
22536,CENTRO EDUCACIONAL SAN SEBASTIAN DE ANCUD,ANCUD,2,24,10,0.4166666666666667,761.7083333333334,616.425,707.9649999999999,524.885,53.74333333333345
3530,COLEGIO PARTICULAR SAN JOSE,SAN JAVIER,2,76,54,0.7105263157894737,693.125,548.4905263157895,640.0305263157894,456.95052631578943,53.094473684210584
24670,COLEGIO INTERNACIONAL ALBA,MAIPÚ,3,27,1,0.037037037037037035,848.5370370370371,704.1877777777778,795.7277777777778,612.6477777777778,52.809259259259306
8902,COLEGIO CORDILLERA DE LAS CONDES,LAS CONDES,3,67,0,0,856.9253731343283,712.75,804.29,621.21,52.63537313432835
9271,COLEGIO THE KENT SCHOOL,PROVIDENCIA,3,52,0,0,856.0288461538462,712.75,804.29,621.21,51.738846153846225
8904,COLEGIO SANTA URSULA,VITACURA,3,62,0,0,854.9758064516129,712.75,804.29,621.21,50.68580645161296
12133,COLEGIO FRANCISCO ENCINA,ÑUÑOA,3,21,2,0.09523809523809523,832.4047619047619,690.7328571428571,782.2728571428571,599.1928571428572,50.13190476190482
14498,COLEGIO MONTEMAR,CONCÓN,3,29,0,0,852.4655172413793,712.75,804.29,621.21,48.17551724137934
5083,COLEGIO ARAUCO,ARAUCO,3,14,1,0.07142857142857142,833.3571428571429,696.2371428571429,787.7771428571428,604.6971428571429,45.58000000000004
20311,COLEGIO HUINGANAL,LO BARNECHEA,3,30,0,0,849.8,712.75,804.29,621.21,45.50999999999999
24624,COLEGIO TABOR Y NAZARETH,LO BARNECHEA,3,127,0,0,849.5472440944882,712.75,804.29,621.21,45.257244094488215
16431,COLEGIO ORCHARD COLLEGE,CURICÓ,3,24,0,0,848.7916666666666,712.75,804.29,621.21,44.501666666666665
15576,COLEGIO ARRAYANES,SAN FERNANDO,3,13,0,0,848.3076923076923,712.75,804.29,621.21,44.0176923076923
25961,COLEGIO PALMARES,QUILICURA,2,115,26,0.22608695652173913,795.2391304347826,660.4832173913044,752.0232173913043,568.9432173913044,43.21591304347828
8873,COLEGIO VILLA MARIA ACADEMY,LAS CONDES,3,120,0,0,844.4416666666667,712.75,804.29,621.21,40.151666666666756
24314,COLEGIO CRUZ DEL SUR,PUNTA ARENAS,3,23,2,0.08695652173913043,823.4565217391304,692.6473913043478,784.1873913043478,601.1073913043479,39.269130434782596
9046,COLEGIO THE GRANGE SCHOOL,LA REINA,3,142,0,0,842.9823943661971,712.75,804.29,621.21,38.69239436619716
8972,COLEGIO SAN BENITO,VITACURA,3,100,0,0,842.25,712.75,804.29,621.21,37.960000000000036
9051,COLEGIO ANDREE ENGLISH SCHOOL,LA REINA,3,127,1,0.007874015748031496,839.1181102362204,710.92968503937,802.46968503937,619.3896850393701,36.64842519685044
9117,COLEGIO BICENTENARIO MATILDE HUICI NAVAS,PEÑALOLÉN,1,18,15,0.8333333333333334,647.0833333333334,520.1,611.64,428.56,35.443333333333385
8953,COLEGIO HUELEN,VITACURA,3,57,0,0,839.5,712.75,804.29,621.21,35.210000000000036
8996,COLEGIO SAN IGNACIO EL BOSQUE,PROVIDENCIA,3,132,6,0.045454545454545456,828.7272727272727,702.2418181818182,793.7818181818182,610.7018181818182,34.945454545454595
5266,COLEGIO SAN JOSE,ANGOL,3,29,4,0.13793103448275862,805.2758620689655,680.8631034482759,772.4031034482758,589.3231034482759,32.87275862068964
8000,INSTITUTO ALEMAN DE FRUTILLAR,FRUTILLAR,3,13,5,0.38461538461538464,747.6538461538462,623.8346153846154,715.3746153846154,532.2946153846154,32.27923076923082
12025,COLEGIO ITAHUE DE CHIGUAYANTE,CHIGUAYANTE,3,11,1,0.09090909090909091,814.4090909090909,691.7336363636364,783.2736363636363,600.1936363636364,31.135454545454536
16604,INSTITUTO LATINOAMERICANO-EUROPEO DE,TALCA,2,24,14,0.5833333333333334,700.2291666666666,577.895,669.435,486.35499999999996,30.794166666666683
24762,COLEGIO SAINT MARY JOSEPH SCHOOL,MACUL,3,26,3,0.11538461538461539,808.0192307692307,686.0753846153846,777.6153846153845,594.5353846153846,30.40384615384619
24979,COLEGIO LOS ALERCES,LO BARNECHEA,3,66,0,0,833.8939393939394,712.75,804.29,621.21,29.603939393939413
9237,INSTITUTO HEBREO DR CHAIM WEIZMANN-ORT,LO BARNECHEA,3,96,0,0,832.125,712.75,804.29,621.21,27.835000000000036
22144,COLEGIO PUERTO VARAS,PUERTO VARAS,3,56,0,0,831.9285714285714,712.75,804.29,621.21,27.63857142857148
26311,COLEGIO LINCOLN INTERN ACADEMY VALLE NORTE CHICUREO,COLINA,3,35,0,0,831.8714285714286,712.75,804.29,621.21,27.58142857142866
8888,COLEGIO DEL VERBO DIVINO,LAS CONDES,3,141,1,0.0070921985815602835,829.9255319148937,711.1104255319149,802.6504255319148,619.5704255319149,27.275106382978834
2896,LICEO BICENTENARIO AUGUSTO SANTELICES VALENZUELA,LICANTÉN,1,45,34,0.7555555555555555,655.0666666666667,538.0806666666667,629.6206666666667,446.5406666666667,25.446000000000026
15521,COLEGIO INGLES SAINT JOHN,RANCAGUA,3,50,4,0.08,808.74,694.2556,785.7955999999999,602.7156,22.944400000000087
25770,LICEO NACIONAL DE MAIPU,MAIPÚ,1,211,85,0.4028436018957346,734.0047393364929,619.6206161137441,711.160616113744,528.0806161137441,22.844123222748863
12265,COLEGIO THE SOUTHERN CROSS SCHOOL,LAS CONDES,3,41,0,0,826.9634146341464,712.75,804.29,621.21,22.67341463414641
3433,COLEGIO CONCEPCION DE PARRAL,PARRAL,2,35,11,0.3142857142857143,754.2,640.0934285714286,731.6334285714286,548.5534285714286,22.56657142857148
4140,LICEO BICENTENARIO DE EXCELENCIA POLIVALENTE SAN NICOLÁS,SAN NICOLÁS,1,245,151,0.6163265306122448,683.9959183673469,570.2676326530612,661.8076326530612,478.7276326530612,22.188285714285712
8995,COLEGIO SANTIAGO COLLEGE,LO BARNECHEA,3,122,0,0,825.938524590164,712.75,804.29,621.21,21.648524590164016
8984,COLEGIO TREWHELA´S ENGLISH SCHOOL,PROVIDENCIA,3,61,3,0.04918032786885246,814.0573770491803,701.3804918032787,792.9204918032787,609.8404918032787,21.13688524590168
9217,COLEGIO AKROS,ÑUÑOA,3,30,0,0,825.3333333333334,712.75,804.29,621.21,21.043333333333408
25825,COLEGIO SAN MIGUEL ARCANGEL DE LAS CONDES,LAS CONDES,3,28,1,0.03571428571428571,816.4285714285714,704.4935714285714,796.0335714285713,612.9535714285714,20.395000000000095
16477,COLEGIO AQUELARRE,TENO,2,33,16,0.48484848484848486,712.1363636363636,600.6627272727272,692.2027272727272,509.1227272727272,19.933636363636424
7414,LICEO ALIANZA FRANCESA CLAUDE GAY,OSORNO,3,34,2,0.058823529411764705,810.4411764705883,699.1511764705882,790.6911764705882,607.6111764705882,19.750000000000114
8885,COLEGIO REDLAND SCHOOL,LAS CONDES,3,48,0,0,823.71875,712.75,804.29,621.21,19.428750000000036
8906,COLEGIO SAINT GEORGE S COLLEGE,VITACURA,3,189,0,0,823.6137566137567,712.75,804.29,621.21,19.3237566137567
8869,COLEGIO THE NEWLAND SCHOOL,LO BARNECHEA,3,87,0,0,822.8103448275862,712.75,804.29,621.21,18.5203448275862
16730,LICEO BICENTENARIO ADMINISTRACION Y COMERCIO HC,CURICÓ,2,42,25,0.5952380952380952,684.4166666666666,575.1428571428571,666.6828571428571,483.6028571428571,17.733809523809555
4694,SAINT JOHN´S SCHOOL,SAN PEDRO DE LA PAZ,3,80,2,0.025,816.2125,706.9705,798.5105,615.4305,17.701999999999998
4677,ESCUELA PARTICULAR SAN JOSE,SAN PEDRO DE LA PAZ,2,42,25,0.5952380952380952,683.7857142857143,575.1428571428571,666.6828571428571,483.6028571428571,17.10285714285726
15524,COLEGIO SANTA CRUZ DE UNCO,SANTA CRUZ,3,22,3,0.13636363636363635,789.6363636363636,681.2254545454546,772.7654545454545,589.6854545454546,16.870909090909095
17725,COLEGIO SAN ESTEBAN DE BULNES,BULNES,2,36,24,0.6666666666666666,665.9166666666666,558.63,650.17,467.09,15.74666666666667
25452,COLEGIO TREBULCO,TALAGANTE,3,39,3,0.07692307692307693,801.2179487179487,694.9669230769231,786.506923076923,603.4269230769231,14.711025641025685
3720,DEUTSCHE SCHULE CHILLAN,CHILLÁN,3,32,1,0.03125,811.703125,705.525625,797.065625,613.985625,14.637500000000045
11968,COLEGIO CUMBRES,LAS CONDES,3,118,1,0.00847457627118644,816.8008474576271,710.7908474576271,802.3308474576271,619.2508474576272,14.470000000000027
25669,COLEGIO HIGHLANDS,COLINA,3,58,0,0,818.7155172413793,712.75,804.29,621.21,14.425517241379339
8991,COLEGIO PADRE HURTADO Y JUANITA DE LOS ANDES,LAS CONDES,3,113,0,0,818.0309734513274,712.75,804.29,621.21,13.740973451327477
8966,COLEGIO SAINT GABRIEL´S SCHOOL LOCAL SEDE,PROVIDENCIA,3,110,2,0.01818181818181818,813.6227272727273,708.5467272727273,800.0867272727272,617.0067272727273,13.536000000000058
