RBD,NOM_RBD,COD_DEPE2,NOM_COM_RBD,promedioPAES,estudiantesQueRindieronPAES,prioritariosQueRindieronPAES,tasaPrioritariosQueRindieronPAES
12036,COLEGIO PINARES,3,CHIGUAYANTE,883.7083333333334,12,1,0.08333333333333333
8862,COLEGIO TABANCURA,3,VITACURA,870.8333333333334,99,0,0
3204,COLEGIO CONSTITUCION,3,CONSTITUCIÓN,867.7307692307693,26,4,0.15384615384615385
8871,COLEGIO LOS ANDES DE VITACURA,3,VITACURA,865.6461538461539,65,0,0
8998,COLEGIO CAMBRIDGE COLLEGE,3,PROVIDENCIA,862.0322580645161,31,2,0.06451612903225806
7717,INSTITUTO ALEMAN DE PUERTO MONTT,3,PUERTO MONTT,861.1129032258065,31,1,0.03225806451612903
8868,COLEGIO LA GIROUETTE,3,LAS CONDES,858.5869565217391,46,0,0
8902,COLEGIO CORDILLERA DE LAS CONDES,3,LAS CONDES,856.9253731343283,67,0,0
9271,COLEGIO THE KENT SCHOOL,3,PROVIDENCIA,856.0288461538462,52,0,0
8904,COLEGIO SANTA URSULA,3,VITACURA,854.9758064516129,62,0,0
14498,COLEGIO MONTEMAR,3,CONCÓN,852.4655172413793,29,0,0
8903,COLEGIO LINCOLN INTERNATIONAL ACADEMY,3,LO BARNECHEA,850.52,25,1,0.04
20311,COLEGIO HUINGANAL,3,LO BARNECHEA,849.8,30,0,0
24624,COLEGIO TABOR Y NAZARETH,3,LO BARNECHEA,849.5472440944882,127,0,0
16431,COLEGIO  ORCHARD COLLEGE,3,CURICÓ,848.7916666666666,24,0,0
24670,COLEGIO INTERNACIONAL  ALBA,3,MAIPÚ,848.5370370370371,27,1,0.037037037037037035
15576,COLEGIO ARRAYANES,3,SAN FERNANDO,848.3076923076923,13,0,0
8873,COLEGIO VILLA MARIA ACADEMY,3,LAS CONDES,844.4416666666667,120,0,0
9046,COLEGIO THE GRANGE SCHOOL,3,LA REINA,842.9823943661971,142,0,0
8972,COLEGIO SAN BENITO,3,VITACURA,842.25,100,0,0
8953,COLEGIO HUELEN,3,VITACURA,839.5,57,0,0
9051,COLEGIO ANDREE ENGLISH SCHOOL,3,LA REINA,839.1181102362204,127,1,0.007874015748031496
24979,COLEGIO LOS ALERCES,3,LO BARNECHEA,833.8939393939394,66,0,0
5083,COLEGIO ARAUCO,3,ARAUCO,833.3571428571429,14,1,0.07142857142857142
12133,COLEGIO FRANCISCO ENCINA,3,ÑUÑOA,832.4047619047619,21,2,0.09523809523809523
9237,INSTITUTO HEBREO DR CHAIM WEIZMANN-ORT,3,LO BARNECHEA,832.125,96,0,0
22144,COLEGIO PUERTO VARAS,3,PUERTO VARAS,831.9285714285714,56,0,0
26311,COLEGIO LINCOLN INTERN ACADEMY VALLE NORTE CHICUREO,3,COLINA,831.8714285714286,35,0,0
8888,COLEGIO DEL VERBO DIVINO,3,LAS CONDES,829.9255319148937,141,1,0.0070921985815602835
8996,COLEGIO SAN IGNACIO EL BOSQUE,3,PROVIDENCIA,828.7272727272727,132,6,0.045454545454545456
12265,COLEGIO THE SOUTHERN CROSS SCHOOL,3,LAS CONDES,826.9634146341464,41,0,0
8995,COLEGIO SANTIAGO COLLEGE,3,LO BARNECHEA,825.938524590164,122,0,0
9217,COLEGIO AKROS,3,ÑUÑOA,825.3333333333334,30,0,0
8885,COLEGIO REDLAND SCHOOL,3,LAS CONDES,823.71875,48,0,0
8906,COLEGIO SAINT GEORGE S COLLEGE,3,VITACURA,823.6137566137567,189,0,0
24314,COLEGIO CRUZ DEL SUR,3,PUNTA ARENAS,823.4565217391304,23,2,0.08695652173913043
8869,COLEGIO THE NEWLAND SCHOOL,3,LO BARNECHEA,822.8103448275862,87,0,0
25669,COLEGIO HIGHLANDS,3,COLINA,818.7155172413793,58,0,0
8991,COLEGIO PADRE HURTADO Y JUANITA DE LOS ANDES,3,LAS CONDES,818.0309734513274,113,0,0
11968,COLEGIO CUMBRES,3,LAS CONDES,816.8008474576271,118,1,0.00847457627118644
25825,COLEGIO SAN MIGUEL ARCANGEL DE LAS CONDES,3,LAS CONDES,816.4285714285714,28,1,0.03571428571428571
4694,SAINT JOHN´S SCHOOL,3,SAN PEDRO DE LA PAZ,816.2125,80,2,0.025
9249,COLEGIO SAINT GASPAR COLLEGE,3,ÑUÑOA,815.8454545454546,55,0,0
9071,LICEO AUGUSTO D HALMAR,1,ÑUÑOA,815.2006802721088,147,42,0.2857142857142857
8917,COLEGIO CRAIGHOUSE,3,LO BARNECHEA,814.7798165137615,109,0,0
2194,INSTITUTO INGLES RANCAGUA,3,RANCAGUA,814.453488372093,86,1,0.011627906976744186
12025,COLEGIO ITAHUE DE CHIGUAYANTE,3,CHIGUAYANTE,814.4090909090909,11,1,0.09090909090909091
8984,COLEGIO TREWHELA´S ENGLISH SCHOOL,3,PROVIDENCIA,814.0573770491803,61,3,0.04918032786885246
8966,COLEGIO SAINT GABRIEL´S SCHOOL LOCAL SEDE,3,PROVIDENCIA,813.6227272727273,110,2,0.01818181818181818
16453,COLEGIO ALBORADA,3,LINARES,813.3620689655172,29,0,0
8979,COLEGIO ALEMAN DE SANTIAGO,3,LAS CONDES,811.8949579831933,119,0,0
3720,DEUTSCHE SCHULE CHILLAN,3,CHILLÁN,811.703125,32,1,0.03125
8867,COLEGIO SAN FRANCISCO DE ASIS,3,LAS CONDES,810.4621212121212,66,0,0
7414,LICEO ALIANZA FRANCESA CLAUDE GAY,3,OSORNO,810.4411764705883,34,2,0.058823529411764705
5812,COLEGIO ALEMAN,3,TEMUCO,810.3524590163935,61,0,0
8893,COLEGIO INTERNACIONAL SEK CHILE,3,LAS CONDES,810.3466666666667,75,0,0
24836,COLEGIO SAN ISIDRO,3,BUIN,809.2727272727273,44,0,0
25329,COLEGIO SANTA CRUZ DE CHICUREO,3,COLINA,809.1933333333334,75,2,0.02666666666666667
15521,COLEGIO INGLES SAINT JOHN,3,RANCAGUA,808.74,50,4,0.08
24762,COLEGIO SAINT MARY JOSEPH SCHOOL,3,MACUL,808.0192307692307,26,3,0.11538461538461539
17634,COLEGIO DE LA SANTISIMA TRINIDAD,3,SAN PEDRO DE LA PAZ,807.6551724137931,29,0,0
25654,COLEGIO EVEREST,3,LO BARNECHEA,807.1932773109244,119,0,0
31504,ESCUELA BASICA N°2416 TREWHELA´S SCHOOL,3,COLINA,806.0714285714286,14,0,0
1788,THE MACKAY SCHOOL,3,VIÑA DEL MAR,805.775,60,0,0
8877,COLEGIO DE LOS SAGRADOS CORAZONES,3,VITACURA,805.292,125,1,0.008
5266,COLEGIO SAN JOSE,3,ANGOL,805.2758620689655,29,4,0.13793103448275862
2789,ALIANZA FRANCESA JEAN MERMOZ,3,CURICÓ,804.9565217391304,46,1,0.021739130434782608
24927,COLEGIO SAN  ANSELMO,3,COLINA,803.168,125,0,0
25452,COLEGIO TREBULCO,3,TALAGANTE,801.2179487179487,39,3,0.07692307692307693
19908,GREEN HOUSE SCHOOL,3,TEMUCO,800.655737704918,61,1,0.01639344262295082
25348,COLEGIO  SAN JOSE DE CHICUREO,3,COLINA,800.484126984127,63,0,0
8919,COLEGIO SAN PEDRO NOLASCO,3,VITACURA,800.4328358208955,67,0,0
7435,COLEGIO ALEMAN,3,PUERTO VARAS,799.9528301886793,53,1,0.018867924528301886
3015,COLEGIO PARTICULAR MONTESSORI,3,TALCA,798.4166666666666,78,6,0.07692307692307693
40393,SCUOLA ITALIANA ARTURO DELL´ ORO VIÑA DEL MAR,3,VIÑA DEL MAR,796.5625,16,1,0.0625
8748,COLEGIO INSTITUTO ALONSO DE ERCILLA,3,SANTIAGO,796.3821428571429,140,6,0.04285714285714286
