RBD,NOM_RBD,COD_DEPE2,NOM_COM_RBD,promedioPAES,estudiantesQueRindieronPAES,prioritariosQueRindieronPAES,tasaPrioritariosQueRindieronPAES,puntaje_esperado,valor_agregado,residuo_estandarizado,contexto_vulnerabilidad
25839,ESC. BAS. Y ESP. CELEI,2,LO PRADO,465.1428571428572,7,2,0.2857142857142857,649.4452448339806,-184.30238769112339,-4.043707114245666,Media vulnerabilidad
9183,ESC.PARA SORDOS DR. OTTE GABLER,2,SAN JOAQUÍN,466.7857142857143,7,2,0.2857142857142857,649.4452448339806,-182.65953054826633,-4.007661823680066,Media vulnerabilidad
10640,COLEGIO DE MAIPO,1,BUIN,507.75,8,1,0.125,688.0432658923037,-180.29326589230368,-3.9557445298057172,Baja vulnerabilidad
25373,COLEGIO SAN RAFAEL ARCANGEL,3,LA REINA,547.5,11,0,0.0,718.0639489376662,-170.56394893766617,-3.7422773648976113,Baja vulnerabilidad
31258,COLEGIO WALDORF DE SANTIAGO,3,ÑUÑOA,559.2857142857143,7,0,0.0,718.0639489376662,-158.77823465195183,-3.4836915847530756,Baja vulnerabilidad
2250,COLEGIO ARTÍSTICO SANTA TERESA DE MACHALI,1,MACHALÍ,488.1521739130435,23,7,0.3043478260869565,644.9701119576533,-156.81793804460983,-3.440681478175263,Media vulnerabilidad
2035,COLEGIO AGRÍCOLA CUNCUMÉN GONZALO BARROS AMUNÁTEGUI,1,SAN ANTONIO,501.25,8,2,0.25,658.0225828469413,-156.7725828469413,-3.439686357396971,Media vulnerabilidad
129,LICEO SUPERIOR GABRIELA MISTRAL,2,IQUIQUE,502.25,8,2,0.25,658.0225828469413,-155.7725828469413,-3.417745745748344,Media vulnerabilidad
14428,VINA DEL MAR COLLEGE,3,VIÑA DEL MAR,570.1,10,0,0.0,718.0639489376662,-147.96394893766615,-3.2464195416386366,Baja vulnerabilidad
40354,MONTESSORI,3,LA SERENA,572.9375,8,0,0.0,718.0639489376662,-145.12644893766617,-3.1841630560856573,Baja vulnerabilidad
4561,LICEO JUAN MARTINEZ DE ROZAS,5,CONCEPCIÓN,507.25,14,4,0.2857142857142857,649.4452448339806,-142.1952448339806,-3.11985064518383,Media vulnerabilidad
11766,COLEGIO INSTITUTO ARTÍSTICO DE ESTUDIOS SECUNDARIOS DE LA UNIVERSIDAD DE CHILE,3,SANTIAGO,579.0,11,0,0.0,718.0639489376662,-139.06394893766617,-3.051148097965855,Baja vulnerabilidad
2974,LICEO IGNACIO CARRERA PINTO,1,TALCA,500.1666666666667,9,3,0.3333333333333333,638.008794150033,-137.84212748336637,-3.0243405879331022,Media vulnerabilidad
20519,COLEGIO CIENTIFICO HUMANISTA ALVARO COVARRUBIAS,3,INDEPENDENCIA,524.9230769230769,26,6,0.2307692307692307,662.6411494693048,-137.71807254622786,-3.021618746734251,Media vulnerabilidad
9419,LICEO MUNICIPAL ENRIQUE BACKAUSSE,5,PEDRO AGUIRRE CERDA,508.0,6,2,0.3333333333333333,638.008794150033,-130.00879415003305,-2.8524724633521896,Media vulnerabilidad
24874,COLEGIO SAN BARTOLOME DE NOS,3,CALERA DE TANGO,589.3333333333334,6,0,0.0,718.0639489376662,-128.7306156043328,-2.824428444263373,Baja vulnerabilidad
9228,INSTITUTO PABLO NERUDA,3,ÑUÑOA,594.7777777777778,9,0,0.0,718.0639489376662,-123.28617115988834,-2.7049740030652916,Baja vulnerabilidad
31271,COLEGIO HIGHLANDS MONTESSORI SCHOOL OF SANTIAGO,3,PEÑALOLÉN,595.85,10,0,0.0,718.0639489376662,-122.21394893766615,-2.681448791686486,Baja vulnerabilidad
9509,COLEGIO SUBERCASEAUX COLLEGE,3,SAN MIGUEL,573.0,21,2,0.0952380952380952,695.191047569771,-122.19104756977094,-2.680946321667275,Baja vulnerabilidad
9690,CENTRO DUC.CARDENAL JOSE MARIA CARO,5,LO ESPEJO,467.04545454545456,11,6,0.5454545454545454,587.064604739721,-120.01915019426639,-2.633293564810657,Alta vulnerabilidad
26134,COLEGIO QUIMAY,3,LAS CONDES,583.15625,16,1,0.0625,703.053607414985,-119.89735741498498,-2.630621356738837,Baja vulnerabilidad
41264,COLEGIO EL ROBLE,3,ÑUÑOA,558.3333333333334,6,1,0.1666666666666666,678.0363715438496,-119.70303821051618,-2.626357874537717,Baja vulnerabilidad
2285,COLEGIO MANUEL FRANCISCO CORREA,1,RENGO,498.5416666666667,12,5,0.4166666666666667,617.9950054531247,-119.453338786458,-2.6208793164455706,Media vulnerabilidad
24324,GREEN HILL COLLEGE,3,PUNTA ARENAS,519.6666666666666,6,2,0.3333333333333333,638.008794150033,-118.34212748336643,-2.596498660784873,Media vulnerabilidad
5274,LICEO AGRICOLA FORESTAL MANZANARES,1,RENAICO,450.03125,16,10,0.625,567.960533710854,-117.92928371085395,-2.587440615900623,Alta vulnerabilidad
24316,LICEO POLITEC.CARDENAL RAUL SILVA HENRIQUEZ,5,PUNTA ARENAS,531.6071428571429,14,4,0.2857142857142857,649.4452448339806,-117.83810197683772,-2.585440032885124,Media vulnerabilidad
31194,COLEGIO MONTEVERDI,2,LA SERENA,524.6315789473684,19,6,0.3157894736842105,642.2222233493821,-117.59064440201371,-2.5800106623363996,Media vulnerabilidad
13330,COLEGIO PARTICULAR PIERROT,2,LA SERENA,521.2,15,5,0.3333333333333333,638.008794150033,-116.80879415003301,-2.56285638959031,Media vulnerabilidad
284,LICEO DE HOMBRES DE ANTOFAGASTA MARIO BAHAMONDE SILVA,1,ANTOFAGASTA,534.031746031746,63,18,0.2857142857142857,649.4452448339806,-115.41349880223459,-2.5322427562291283,Media vulnerabilidad
25182,LICEO ALCALDE JORGE INDO,5,QUILICURA,507.26666666666665,30,12,0.4,621.9977631925063,-114.73109652583969,-2.5172704328946085,Media vulnerabilidad
