RBD,NOM_RBD,COD_DEPE2,NOM_COM_RBD,promedioPAES,estudiantesQueRindieronPAES,prioritariosQueRindieronPAES,tasaPrioritariosQueRindieronPAES,puntaje_esperado,valor_agregado,residuo_estandarizado,contexto_vulnerabilidad
3204,COLEGIO CONSTITUCION,3,CONSTITUCIÓN,867.7307692307693,26,4,0.1538461538461538,681.1154159587586,186.61535327201068,4.094454993812556,Baja vulnerabilidad
12036,COLEGIO PINARES,3,CHIGUAYANTE,883.7083333333334,12,1,0.0833333333333333,698.0501602407579,185.65817309257545,4.073453875217804,Baja vulnerabilidad
9071,LICEO AUGUSTO D HALMAR,1,ÑUÑOA,815.2006802721088,147,42,0.2857142857142857,649.4452448339806,165.7554354381282,3.6367756375970672,Media vulnerabilidad
8998,COLEGIO CAMBRIDGE COLLEGE,3,PROVIDENCIA,862.0322580645161,31,2,0.064516129032258,702.5694028497372,159.46285521477887,3.498712578648728,Baja vulnerabilidad
8862,COLEGIO TABANCURA,3,VITACURA,870.8333333333334,99,0,0.0,718.0639489376662,152.7693843956672,3.3518537348251805,Baja vulnerabilidad
7717,INSTITUTO ALEMAN DE PUERTO MONTT,3,PUERTO MONTT,861.1129032258065,31,1,0.032258064516129,710.3166758937017,150.79622733210476,3.3085614619718116,Baja vulnerabilidad
12085,COLEGIO CRISTIANO EMMANUEL,2,LA FLORIDA,698.5,20,14,0.7,549.9481238836365,148.55187611636347,3.2593190235441076,Alta vulnerabilidad
8871,COLEGIO LOS ANDES DE VITACURA,3,VITACURA,865.6461538461539,65,0,0.0,718.0639489376662,147.5822049084877,3.23804384414525,Baja vulnerabilidad
3530,COLEGIO PARTICULAR SAN JOSE,2,SAN JAVIER,693.125,76,54,0.7105263157894737,547.420066364027,145.70493363597302,3.1968553641958812,Alta vulnerabilidad
20266,LICEO BICENTENARIO DE TEMUCO,1,TEMUCO,760.3939393939394,66,28,0.4242424242424242,616.1755701170422,144.2183692768972,3.164239232902708,Media vulnerabilidad
22536,CENTRO EDUCACIONAL SAN SEBASTIAN DE ANCUD,2,ANCUD,761.7083333333334,24,10,0.4166666666666667,617.9950054531247,143.71332788020868,3.153158315751485,Media vulnerabilidad
8903,COLEGIO LINCOLN INTERNATIONAL ACADEMY,3,LO BARNECHEA,850.52,25,1,0.04,708.4573303631502,142.06266963684982,3.116941864269343,Baja vulnerabilidad
8868,COLEGIO LA GIROUETTE,3,LAS CONDES,858.5869565217391,46,0,0.0,718.0639489376662,140.52300758407296,3.083160737099238,Baja vulnerabilidad
24670,COLEGIO INTERNACIONAL  ALBA,3,MAIPÚ,848.5370370370371,27,1,0.037037037037037,709.1689317390403,139.36810529799675,3.057821474548328,Baja vulnerabilidad
8902,COLEGIO CORDILLERA DE LAS CONDES,3,LAS CONDES,856.9253731343283,67,0,0.0,718.0639489376662,138.86142419666214,3.0467045812742466,Baja vulnerabilidad
9271,COLEGIO THE KENT SCHOOL,3,PROVIDENCIA,856.0288461538462,52,0,0.0,718.0639489376662,137.96489721618002,3.0270342309629723,Baja vulnerabilidad
12133,COLEGIO FRANCISCO ENCINA,3,ÑUÑOA,832.4047619047619,21,2,0.0952380952380952,695.191047569771,137.21371433499098,3.0105528190897064,Baja vulnerabilidad
8904,COLEGIO SANTA URSULA,3,VITACURA,854.9758064516129,62,0,0.0,718.0639489376662,136.91185751394676,3.003929895805686,Baja vulnerabilidad
14498,COLEGIO MONTEMAR,3,CONCÓN,852.4655172413793,29,0,0.0,718.0639489376662,134.40156830371313,2.948852615118211,Baja vulnerabilidad
5083,COLEGIO ARAUCO,3,ARAUCO,833.3571428571429,14,1,0.0714285714285714,700.9092729117448,132.4478699453981,2.9059872781598606,Baja vulnerabilidad
20311,COLEGIO HUINGANAL,3,LO BARNECHEA,849.8,30,0,0.0,718.0639489376662,131.7360510623338,2.8903695364823867,Baja vulnerabilidad
24624,COLEGIO TABOR Y NAZARETH,3,LO BARNECHEA,849.5472440944882,127,0,0.0,718.0639489376662,131.483295156822,2.884823917317656,Baja vulnerabilidad
25961,COLEGIO PALMARES,2,QUILICURA,795.2391304347826,115,26,0.2260869565217391,663.765670038228,131.47346039655463,2.884608136661972,Media vulnerabilidad
16431,COLEGIO  ORCHARD COLLEGE,3,CURICÓ,848.7916666666666,24,0,0.0,718.0639489376662,130.72771772900046,2.8682460864033543,Baja vulnerabilidad
15576,COLEGIO ARRAYANES,3,SAN FERNANDO,848.3076923076923,13,0,0.0,718.0639489376662,130.2437433700261,2.8576273929452047,Baja vulnerabilidad
9117,COLEGIO BICENTENARIO MATILDE HUICI NAVAS,1,PEÑALOLÉN,647.0833333333334,18,15,0.8333333333333334,517.9260619685832,129.15727136475016,2.83378953261034,Alta vulnerabilidad
8873,COLEGIO VILLA MARIA ACADEMY,3,LAS CONDES,844.4416666666667,120,0,0.0,718.0639489376662,126.37771772900055,2.7728044257318283,Baja vulnerabilidad
